,價格,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,座標,性別要求,押金,捷運站,最短租期,朝向,格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,產權登記,種類,第四台,管理費,網路,編號,總樓層數,衣櫃,身份要求,車 位,開伙,電視,養寵物,現況
3956,7500,0,1,文山區,台北市文山區汀州路四段85巷,5,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6397076,5,1,學生、上班族,無,不可以,1,不可以,雅房
3957,8500,1,1,文山區,台北市文山區秀明路二段112巷32號,5,公寓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6397035,5,1,學生、上班族,無,可以,1,不可以,雅房
3958,6500,1,1,文山區,台北市文山區秀明路二段8號,5,公寓,0,1,0,女生,二個月,0,一年,0,有陽臺,1,1,4,1,1,0,1,已辦 ,0,0,0,1,6380387,5,1,學生、上班族,無,可以,1,不可以,雅房
3959,6500,1,1,大安區,台北市大安區信義路三段134巷43號,4,電梯大樓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,0,0,1,6396805,7,1,學生、上班族,平面式停車位，費用另計,可以,0,不可以,雅房
3960,7500,1,1,松山區,台北市松山區民權東路五段33號,5,公寓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,3,0,1,0,1,未辦 ,0,1,0,1,5853683,4,1,學生、上班族,無,可以,1,不可以,雅房
3961,4600,0,1,南港區,台北市南港區東新街118巷87號,1.5,電梯大樓,1,1,0,男生,二個月,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6355103,10,1,學生、上班族,無,不可以,0,不可以,雅房
3962,4500,1,1,南港區,台北市南港區玉成街225巷10號,4,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6396551,5,1,學生、上班族,無,可以,0,不可以,雅房
3963,5000,1,1,文山區,台北市文山區新光路一段32巷4弄20號,7,公寓,1,1,0,女生,一個月,0,一年,0,有陽臺,1,1,4,0,1,0,1,-- ,0,0,0,0,6396495,5,1,學生、上班族,無,不可以,0,不可以,雅房
3964,5800,0,1,松山區,台北市松山區寧安街6號,4,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,0,0,頂樓加蓋,0,1,1,1,已辦 ,0,0,0,0,6396485,4,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
3965,6500,0,1,文山區,台北市文山區羅斯福路五段,3.5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,2,0,1,0,1,未辦 ,0,0,0,1,6317122,4,1,學生,無,不可以,0,不可以,雅房
3966,12000,1,1,南港區,台北市南港區忠孝東路六段82號,5,電梯大樓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,0,9,0,1,0,1,已辦 ,0,1,0,0,6396072,16,1,學生、上班族,無,不可以,0,不可以,雅房
3967,7700,1,1,中山區,台北市中山區伊通街,5,公寓,0,1,0,男女生皆可,一個月,1,一年,0,0,1,1,4,0,1,1,1,已辦 ,0,0,0,1,6395811,7,1,學生、上班族,無,不可以,0,不可以,雅房
3968,3500,1,0,南港區,台北市南港區宜興街40巷5弄10號,3,透天厝,1,1,0,女生,二個月,0,半年,0,0,1,1,2,0,1,0,1,-- ,0,1,0,1,6333945,3,1,學生、上班族,無,不可以,0,不可以,雅房
3969,6700,1,1,士林區,台北市士林區大西路,6,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6376602,5,1,學生、上班族,無,不可以,1,不可以,雅房
3970,15000,1,1,中山區,台北市中山區遼寧街,7,電梯大樓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,6,1,1,0,1,已辦 ,0,0,0,1,6380048,7,1,學生、上班族,無,可以,1,不可以,雅房
3971,7700,1,1,信義區,台北市信義區吳興街161號,6,透天厝,0,1,0,女生,二個月,0,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6343363,3,1,學生、上班族,無,不可以,1,不可以,雅房
3972,5000,1,1,大安區,台北市大安區和平東路二段118巷,4,公寓,1,1,0,女生,二個月,1,半年,0,有陽臺,1,1,5,0,1,0,1,未辦 ,0,1,0,1,6371132,5,1,學生、上班族,無,可以,0,不可以,雅房
3973,6000,1,1,南港區,台北市南港區重陽路,6,公寓,0,1,0,男女生皆可,二個月,1,半年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6395603,5,1,0,無,可以,1,不可以,雅房
3974,4800,1,1,中山區,台北市中山區民生東路二段115巷,4,公寓,0,1,0,女生,二個月,0,一年,0,0,0,0,1,0,1,0,0,已辦 ,0,1,0,1,6385448,4,0,學生、上班族,無,可以,0,不可以,雅房
3975,7500,1,1,中山區,台北市中山區民生東路二段115巷,5,公寓,0,1,0,女生,二個月,0,一年,0,0,0,0,1,0,1,0,0,已辦 ,0,1,0,1,6348858,4,0,學生、上班族,無,可以,0,不可以,雅房
3976,6000,1,1,北投區,台北市北投區建民路162巷,5,公寓,1,1,0,男女生皆可,一個月,1,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,0,0,1,6395209,5,1,學生、上班族,無,不可以,0,不可以,雅房
3977,6700,1,1,萬華區,台北市萬華區峨眉街,5.5,公寓,1,1,0,女生,一個月,1,一年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6322847,5,1,學生、上班族,無,不可以,0,不可以,雅房
3978,6500,1,1,士林區,台北市士林區福志路,6,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6391870,5,1,學生、上班族,無,可以,1,不可以,雅房
3979,7500,1,1,北投區,台北市北投區東華街二段,4,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,0,5,0,1,0,1,已辦 ,0,1,0,1,6395061,5,1,學生、上班族,無,不可以,1,不可以,雅房
3980,6500,1,1,松山區,台北市松山區光復北路161巷,8,公寓,1,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,5,0,1,0,1,已辦 ,0,0,0,1,6392016,5,1,0,無,不可以,1,不可以,雅房
3981,7200,1,1,南港區,台北市南港區興中路44巷,3.2,公寓,1,1,0,男女生皆可,1000,1,1月,0,有陽臺,1,1,3,1,1,1,1,已辦 ,0,1,0,1,6243778,4,1,學生、上班族,無,可以,1,不可以,雅房
3982,6600,1,1,內湖區,台北市內湖區東湖路43巷,4.5,公寓,1,1,0,女生,二個月,0,一年,0,0,1,1,4,0,1,0,1,-- ,0,1,0,1,6394526,5,1,學生、上班族,無,不可以,1,不可以,雅房
3983,5000,0,1,南港區,台北市南港區舊莊街一段181巷,5,透天厝,0,1,0,男生,二個月,0,三個月,0,0,1,1,3,0,1,0,1,已辦 ,0,0,0,0,6367562,4,1,學生、上班族,無,不可以,0,不可以,雅房
3984,6000,1,1,內湖區,台北市內湖區港墘路,5,公寓,0,1,0,女生,二個月,1,半年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6394393,5,1,學生、上班族,無,可以,1,不可以,雅房
3985,7500,0,0,大安區,台北市大安區金山南路二段141巷,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,0,2,0,1,0,0,未辦 ,0,0,0,0,6323677,5,1,學生、上班族、家庭,無,可以,0,可以,雅房
3986,7000,1,1,士林區,台北市士林區中山北路六段,3,公寓,0,0,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,0,0,1,6372894,3,1,0,無,可以,0,不可以,雅房
3987,4900,0,0,士林區,台北市士林區延平北路五段,4,公寓,1,1,0,女生,二個月,1,三個月,0,有陽臺,1,1,5,0,1,0,1,-- ,0,1,0,1,6394089,5,1,學生、上班族,無,不可以,1,不可以,雅房
3988,11000,1,1,中正區,台北市中正區臨沂街,6,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,2,0,1,1,1,-- ,0,1,0,1,6371967,4,0,學生、上班族、家庭,無,可以,1,不可以,雅房
3989,15000,1,1,大安區,台北市大安區永康街,7,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,3,0,1,1,1,-- ,0,1,0,1,6371937,4,1,學生、上班族,無,不可以,1,不可以,雅房
3990,7000,1,1,信義區,台北市信義區吳興街106巷10號,4,公寓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,3,0,1,0,1,未辦 ,0,0,0,1,6313584,5,1,學生、上班族,無,可以,0,不可以,雅房
3991,10000,1,1,大安區,台北市大安區泰順街60巷24號,6,公寓,1,1,0,女生,面議,1,一年,0,有陽臺,1,0,3,0,1,0,1,已辦 ,0,0,0,0,6393982,4,1,學生、上班族,無,可以,1,不可以,雅房
3992,5000,1,1,內湖區,台北市內湖區安泰街53巷,6,公寓,1,1,0,男女生皆可,一個月,1,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,0,0,1,6315415,5,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
3993,4600,0,0,中山區,台北市中山區南京東路一段132巷,4,公寓,0,1,0,女生,一個月,1,半年,0,0,1,1,2,0,1,0,1,已辦 ,0,0,0,0,6317138,2,1,0,無,不可以,0,不可以,雅房
3994,7000,1,1,信義區,台北市信義區莊敬路325巷,4,電梯大樓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,7,0,1,0,1,已辦 ,0,0,0,1,6341789,8,1,學生、上班族,無,不可以,0,不可以,雅房
3995,9000,0,0,士林區,台北市士林區格致路48號,4,公寓,0,1,0,男女生皆可,面議,0,一年,0,0,1,1,2,0,1,0,0,未辦 ,0,0,0,1,3518006,5,1,0,無,不可以,0,不可以,雅房
3996,4500,1,1,北投區,台北市北投區中央北路四段577巷,5,公寓,0,1,0,男生,一個月,1,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,0,0,1,6385657,5,1,學生、上班族,無,不可以,0,不可以,雅房
3997,7000,1,1,文山區,台北市文山區興隆路一段251巷,4,公寓,1,1,0,女生,面議,1,一年,0,開放式格局,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6317259,4,1,學生、上班族,無,可以,1,不可以,雅房
3998,5000,0,1,中山區,台北市中山區建國北路二段226巷,4,公寓,1,1,0,女生,二個月,1,三個月,0,0,1,1,B1,0,1,0,1,已辦 ,0,1,0,1,6359347,4,1,學生、上班族,無,不可以,1,不可以,雅房
3999,7500,1,1,信義區,台北市信義區莊敬路,8,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,5115955,5,1,學生、上班族,無,可以,1,不可以,雅房
4000,6500,0,1,大安區,台北市大安區安東街45號,6,電梯大樓,0,1,0,男生,一個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6362431,12,1,學生、上班族,無,不可以,0,可以,雅房
4001,6200,1,1,士林區,台北市士林區大東路,4,公寓,1,1,0,女生,一個月,1,1年,0,0,1,1,3,0,1,0,1,已辦 ,0,0,0,1,6312524,5,1,學生,無,不可以,0,不可以,雅房
4002,10000,1,1,士林區,台北市士林區通河街,5,公寓,0,1,0,女生,面議,1,一年,0,0,1,1,3,0,0,0,1,已辦 ,0,0,0,0,6367415,5,1,學生,無,不可以,0,不可以,雅房
4003,8500,1,1,中山區,台北市中山區民權東路三段191巷,5,公寓,0,1,0,男生,二個月,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6357424,5,1,學生、上班族,無,不可以,1,不可以,雅房
4004,12000,1,1,中山區,台北市中山區建國北路三段113巷,4,公寓,1,1,0,女生,10000,1,一年,0,有陽臺,0,0,5,1,1,0,1,已辦 ,0,0,0,0,6393399,5,1,學生、上班族、家庭,無,可以,1,不可以,雅房
4005,9000,1,1,信義區,台北市信義區松仁路,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,3,1,1,0,1,未辦 ,0,1,0,1,6378875,4,1,學生、上班族,無,可以,1,可以,雅房
4006,9500,1,1,中山區,台北市中山區天津街,6.5,公寓,0,1,0,女生,二個月,0,一年,0,有陽臺,1,0,3,1,1,0,1,未辦 ,0,0,0,1,6389950,4,1,學生、上班族,無,可以,1,不可以,雅房
4007,10000,1,1,松山區,台北市松山區南京東路五段250巷36弄4號,5,公寓,1,1,0,男女生皆可,面議,0,一年,0,有陽臺,1,1,頂樓加蓋,1,1,0,1,未辦 ,0,0,0,1,6393190,1,0,0,無,不可以,0,不可以,雅房
4008,5800,1,1,文山區,台北市文山區試院路154巷,3,公寓,1,1,0,女生,二個月,0,一年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6393102,4,1,學生,無,不可以,1,不可以,雅房
4009,8000,1,1,士林區,台北市士林區福華路153巷,2,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6389987,4,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
4010,7000,1,1,內湖區,台北市內湖區康寧路三段219巷,7,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6330049,5,1,0,無,可以,1,不可以,雅房
4011,4000,1,1,中山區,台北市中山區建國北路三段145號,4,公寓,1,1,0,女生,面議,0,一年,0,0,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6368125,5,1,0,無,不可以,1,不可以,雅房
4012,5500,1,1,內湖區,台北市內湖區內湖路一段,4,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,0,6359974,10,1,學生、上班族,無,可以,1,可以,雅房
4013,6500,1,1,松山區,台北市松山區八德路四段72巷10弄4號,3.5,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,3,0,1,0,1,已辦 ,0,1,0,0,6381638,4,1,學生、上班族、家庭,無,不可以,1,不可以,雅房
4014,5500,1,1,士林區,台北市士林區雨農路,4.5,透天厝,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,0,0,1,6387056,3,1,學生,無,不可以,0,不可以,雅房
4015,6000,1,1,萬華區,台北市萬華區西寧南路,6,透天厝,1,1,0,女生,一個月,1,一年,0,0,1,1,4,0,1,1,1,-- ,0,0,0,1,6331268,4,1,學生,無,可以,0,不可以,雅房
4016,8500,1,1,士林區,台北市士林區承德路四段58巷,5,公寓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,0,1,5,1,1,0,1,未辦 ,0,1,0,1,6386209,5,1,學生、上班族、家庭,無,可以,1,不可以,雅房
4017,8500,1,1,松山區,台北市松山區光復南路46巷,8,公寓,1,0,0,男女生皆可,二個月,1,半年,0,有陽臺,1,1,5,1,1,1,1,已辦 ,0,0,0,0,6313756,5,1,學生、上班族,無,可以,0,不可以,雅房
4018,5500,1,0,中正區,台北市中正區永春街212巷7號,7,透天厝,0,1,0,女生,面議,0,一年,0,有陽臺,0,0,頂樓加蓋,0,1,0,0,未辦 ,0,1,0,0,6391948,2,0,0,無,不可以,0,不可以,雅房
4019,5500,1,1,信義區,台北市信義區吳興街220巷,5,公寓,1,1,0,女生,一個月,1,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,0,0,1,5195220,5,1,學生、上班族,無,不可以,0,不可以,雅房
4020,6800,1,0,士林區,台北市士林區通河東街一段6巷,8,公寓,1,1,0,女生,一個月,1,半年,0,0,1,0,3,0,1,0,1,未辦 ,0,1,0,1,6391807,5,1,學生、上班族,無,不可以,0,不可以,雅房
4021,7500,1,1,大安區,台北市大安區復興南路二段151巷,3,電梯大樓,1,1,0,男生,二個月,1,一年,0,0,1,1,9,0,1,0,1,-- ,0,0,0,1,6383686,18,1,學生、上班族,無,不可以,0,不可以,雅房
4022,6500,1,1,南港區,台北市南港區興南街,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,2,0,1,1,1,已辦 ,0,1,0,1,5162450,4,1,學生、上班族、家庭,無,不可以,1,不可以,雅房
4023,6000,1,1,信義區,台北市信義區松山路,5,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,3,0,1,1,1,已辦 ,0,1,0,0,6382826,4,1,上班族,無,可以,1,不可以,雅房
4024,8800,1,1,信義區,台北市信義區福德街221巷,5,公寓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,1,1,1,0,1,已辦 ,0,0,0,0,6391091,5,1,上班族,無,可以,1,不可以,雅房
4025,10000,1,1,大安區,台北市大安區光復南路290巷,4,公寓,1,0,0,男女生皆可,二個月,1,一年,0,有陽臺,0,0,5,0,1,0,1,已辦 ,0,0,0,0,6342576,5,0,學生、上班族、家庭,無,可以,0,可以,雅房
4026,4800,1,1,文山區,台北市文山區指南路二段70號,4,透天厝,1,1,0,男女生皆可,一個月,1,一年,0,有陽臺,1,1,3,0,1,1,1,已辦 ,0,0,0,1,6371519,3,1,學生、上班族,平面式停車位，已含租金內,不可以,0,不可以,雅房
4027,11000,1,1,文山區,台北市文山區指南路三段32巷,7.5,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,0,0,1,6390460,11,1,0,平面式停車位，費用另計,可以,0,不可以,雅房
4028,6500,1,1,內湖區,台北市內湖區康樂街61巷6號,6,公寓,0,1,0,男生,二個月,1,一年,0,0,1,1,5,1,1,0,1,未辦 ,0,0,0,1,6351333,5,1,學生、上班族,無,可以,0,不可以,雅房
4029,6000,1,1,文山區,台北市文山區羅斯福路五段之95之號,6,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,0,0,3,1,1,0,1,未辦 ,0,1,0,0,6390301,5,0,學生、上班族,無,可以,1,不可以,雅房
4030,5000,1,1,信義區,台北市信義區虎林街132巷,3,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,0,0,0,6389967,4,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
4031,6000,1,1,中山區,台北市中山區北安路621巷,6,公寓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6335803,5,1,學生、上班族、家庭,無,不可以,1,可以,
4032,4800,1,0,大同區,台北市大同區雙連街1巷17號,3.5,公寓,1,1,0,男女生皆可,二個月,0,半年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,0,6362070,4,1,學生、上班族,無,不可以,0,不可以,雅房
4033,7900,1,1,中正區,台北市中正區漢口街一段45號,1,電梯大樓,0,1,0,女生,面議,1,1月,0,開放式格局,1,1,5,0,1,1,1,未辦 ,0,1,0,1,6304494,11,0,學生、上班族,無,可以,1,不可以,雅房
4034,7900,1,1,中正區,台北市中正區博愛路,2,公寓,0,1,0,男女生皆可,面議,1,1月,0,開放式格局,0,0,2,0,1,1,1,未辦 ,0,0,0,1,6304026,4,0,學生,無,不可以,0,不可以,雅房
4035,8000,1,0,文山區,台北市文山區興德路6巷8號,6,公寓,1,1,0,男女生皆可,一個月,0,一年,0,0,1,1,2,1,1,0,1,未辦 ,0,0,0,0,6370157,5,1,學生、上班族,無,可以,1,不可以,雅房
4036,5000,1,1,信義區,台北市信義區信義路五段150巷,2.5,公寓,0,1,0,男生,二個月,0,三個月,0,有陽臺,1,0,5,1,1,0,1,已辦 ,0,1,0,1,6345754,5,1,學生、上班族,無,不可以,1,不可以,雅房
4037,7000,1,1,中山區,台北市中山區遼寧街63巷,5,公寓,1,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,3,1,1,0,1,已辦 ,0,0,0,0,6388550,3,1,0,無,可以,0,不可以,雅房
4038,5500,0,1,大同區,台北市大同區環河北路二段237巷12號,3,公寓,1,1,0,男女生皆可,一個月,0,三個月,0,開放式格局,1,1,5,0,1,0,0,已辦 ,0,1,0,0,6388174,5,1,0,無,不可以,1,不可以,雅房
4039,7500,1,1,大同區,台北市大同區華陰街71巷,4,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,0,0,4,0,1,1,1,已辦 ,0,1,0,1,6379784,5,1,學生、上班族、家庭,無,不可以,1,不可以,雅房
4040,17000,1,1,北投區,台北市北投區吉利街,28,公寓,1,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6387800,5,1,0,無,不可以,1,不可以,雅房
4041,9600,1,1,大安區,台北市大安區雲和街,7,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,3,1,1,0,1,已辦 ,0,0,0,1,6346175,4,1,學生、上班族,無,可以,1,不可以,雅房
4042,7500,1,1,大安區,台北市大安區復興南路345號,4,公寓,1,1,0,男女生皆可,一個月,1,一年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,0,0,1,6387531,5,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
4043,6500,1,1,士林區,台北市士林區中山北路六段728巷12-1號,6,公寓,1,1,0,男女生皆可,面議,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6375115,5,1,學生、上班族,無,可以,0,不可以,雅房
4044,8500,1,1,中正區,台北市中正區忠孝東路二段,4,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,頂樓加蓋,0,1,1,1,未辦 ,0,1,0,1,6387162,5,1,學生、上班族,無,不可以,1,不可以,雅房
4045,5600,1,1,士林區,台北市士林區社子街,4.5,公寓,0,1,0,女生,二個月,0,一年,0,有陽臺,1,1,2,1,1,0,1,已辦 ,0,1,0,1,6319348,4,1,學生、上班族,無,不可以,1,不可以,雅房
4046,5500,1,0,信義區,台北市信義區松信路,3,公寓,0,1,0,男生,一個月,0,一年,0,0,1,1,頂樓加蓋,0,0,1,1,未辦 ,0,0,0,0,6386240,5,1,學生、上班族,無,不可以,0,不可以,雅房
4047,4500,1,1,中山區,台北市中山區吉林路154巷,1.5,公寓,1,1,0,女生,一個月,0,一年,0,開放式格局,1,1,5,0,1,0,1,未辦 ,0,0,0,1,6370783,5,1,0,無,不可以,0,不可以,雅房
4048,6500,1,1,中山區,台北市中山區中原街,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6327141,4,1,學生、上班族、家庭,無,可以,1,不可以,雅房
4049,6000,1,1,大安區,台北市大安區信義路二段86巷25號,3.5,公寓,1,1,0,男女生皆可,10000,1,半年,0,有陽臺,1,1,6,0,0,1,0,已辦 ,0,0,0,1,6386773,6,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
4050,6500,1,1,松山區,台北市松山區民生東路五段69巷1號,5,電梯大樓,1,1,0,女生,面議,0,一年,0,0,0,0,6,0,1,0,1,未辦 ,0,0,0,0,6338498,7,1,學生、上班族,無,可以,0,不可以,雅房
4051,8000,1,1,士林區,台北市士林區中正路187巷,8,透天厝,0,1,0,女生,二個月,1,一年,0,開放式格局,1,1,1,0,1,0,1,未辦 ,0,0,0,1,6347596,1,1,學生,無,不可以,0,不可以,雅房
4052,5500,1,1,文山區,台北市文山區興隆路一段184巷2弄2號,5,公寓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6373363,4,1,學生、上班族,無,不可以,0,不可以,雅房
4053,8800,1,1,中山區,台北市中山區興安街,7,公寓,1,1,0,女生,二個月,1,三個月,0,有陽臺,1,1,3,1,1,0,1,已辦 ,0,1,0,1,6320526,4,1,學生、上班族,無,可以,1,不可以,雅房
4054,5500,1,1,文山區,台北市文山區興德路6巷10號,4,公寓,0,1,0,男女生皆可,二個月,0,一年,0,開放式格局,1,1,3,0,1,0,1,已辦 ,0,0,0,0,6340518,3,1,0,無,可以,1,不可以,雅房
4055,7000,0,1,大同區,台北市大同區太原路11巷12號,3.5,公寓,1,1,0,男女生皆可,二個月,0,半年,0,0,1,1,2,0,1,0,1,-- ,0,0,0,0,6352621,4,0,0,無,不可以,1,不可以,雅房
4056,5500,0,0,士林區,台北市士林區忠誠路一段171巷,4,公寓,1,0,0,男女生皆可,二個月,0,一年,0,0,0,1,B1,1,1,0,1,未辦 ,0,1,0,1,6343354,5,1,學生、上班族、家庭,無,可以,1,可以,雅房
4057,8800,1,1,中山區,台北市中山區松江路,5,公寓,0,1,0,女生,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6314270,4,1,學生、上班族,無,不可以,1,不可以,雅房
4058,3500,0,1,萬華區,台北市萬華區雙和街,3,公寓,0,1,0,男生,一個月,0,一年,0,0,0,0,2,0,0,0,1,未辦 ,0,0,0,0,6385098,2,0,學生、上班族,無,不可以,0,不可以,雅房
4059,8000,1,1,信義區,台北市信義區吳興街508號,6,公寓,1,1,0,男女生皆可,面議,0,半年,0,0,1,1,7,1,1,0,1,已辦 ,0,1,0,1,6385038,7,1,0,無,不可以,1,不可以,雅房
4060,4000,0,1,南港區,台北市南港區研究院路三段161巷,3,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6384824,2,1,0,無,可以,1,可以,雅房
4061,8000,1,1,信義區,台北市信義區基隆路一段147巷,7,公寓,0,1,0,男女生皆可,一個月,1,一年,0,0,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,0,0,0,6384662,5,1,學生、上班族、家庭,無,不可以,0,不可以,雅房
4062,6800,0,1,中山區,台北市中山區大直街34巷,3,公寓,0,1,0,女生,一個月,1,一年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,0,0,0,6371749,4,1,學生,無,不可以,0,不可以,雅房
4063,6000,1,1,南港區,台北市南港區福德街339巷,3,公寓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6299466,4,1,上班族,無,可以,0,不可以,雅房
4064,9000,1,1,大安區,台北市大安區瑞安街264巷,5,公寓,1,1,0,女生,二個月,1,半年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6384173,5,1,學生、上班族,無,不可以,0,不可以,雅房
4065,5000,1,1,信義區,台北市信義區吳興街220巷,2,電梯大樓,0,1,0,男女生皆可,面議,1,一年,0,0,1,0,3,1,1,1,1,-- ,0,0,0,0,6341830,7,1,學生、上班族、家庭,無,可以,0,不可以,雅房
4066,5000,1,0,士林區,台北市士林區仰德大道四段42巷,3,透天厝,0,1,0,男生,面議,0,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,0,0,1,6355420,1,1,學生、上班族,平面式停車位，已含租金內,不可以,0,不可以,雅房
4067,6000,1,1,南港區,台北市南港區研究院路一段,4,公寓,1,1,0,女生,二個月,1,一年,0,有陽臺,1,1,3,0,1,1,0,-- ,0,0,0,1,6351560,5,1,上班族,無,可以,0,不可以,雅房
4068,7000,1,1,大安區,台北市大安區復興南路二段,6,公寓,1,1,0,女生,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6362184,5,1,學生、上班族,無,不可以,1,不可以,雅房
4069,5500,1,1,文山區,台北市文山區木新路二段161巷6弄1號,5,公寓,1,1,0,男生,二個月,0,一年,0,有陽臺,1,1,6,1,1,0,1,已辦 ,0,0,0,1,5402698,6,1,學生、上班族,無,可以,1,不可以,雅房
4070,7000,1,1,中正區,台北市中正區西藏路98號,5,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,11,0,1,0,1,已辦 ,0,1,0,0,6361907,12,1,0,無,不可以,1,不可以,雅房
4071,6500,0,1,大安區,台北市大安區羅斯福路三段283巷,3,公寓,0,1,0,男生,二個月,1,一年,0,0,1,0,3,0,1,0,1,已辦 ,0,0,0,1,6383184,4,0,學生、上班族,無,不可以,0,不可以,雅房
