@relation fenZuTao_no_outlier
@attribute X1 numeric
@attribute X冰箱 numeric
@attribute X冷氣 numeric
@attribute X區 numeric
@attribute X地址 numeric
@attribute X坪數 numeric
@attribute X型態 numeric
@attribute X天然瓦斯 numeric
@attribute X床 numeric
@attribute X性別要求 numeric
@attribute X押金 numeric
@attribute X捷運站 numeric
@attribute X最短租期 numeric
@attribute X有陽臺 numeric
@attribute X樓中樓 numeric
@attribute X開放式格局 numeric
@attribute X桌子 numeric
@attribute X椅子 numeric
@attribute X樓層 numeric
@attribute X沙發 numeric
@attribute X洗衣機 numeric
@attribute X火車站 numeric
@attribute X熱水器 numeric
@attribute X第四台 numeric
@attribute X網路 numeric
@attribute X編號 numeric
@attribute X衣櫃 numeric
@attribute X身份要求 numeric
@attribute "X車 位" numeric
@attribute X開伙 numeric
@attribute X隔間材料 numeric
@attribute X電視 numeric
@attribute X養寵物 numeric
@attribute X現況 numeric
@attribute X總價格 numeric
@attribute 每坪租金 numeric
@data
1300,1,1,新莊區,新北市新莊區瓊泰路,6,透天厝,1,1,男女生皆可,一個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6357692,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,7000,1166.66666666667
1308,1,1,淡水區,新北市淡水區新民街178巷32號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6357933,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,7600,1266.66666666667
1313,1,1,樹林區,新北市樹林區育英街135巷36號,5.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6358116,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500,1000
1316,1,1,永和區,新北市永和區中正路412巷,12,公寓,1,1,女生,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,0,6358268,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9000,750
1320,1,1,板橋區,新北市板橋區文新路,4,公寓,0,1,女生,二個月,0,180,0,0,0,1,1,3,0,1,0,1,1,1,6358389,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,6000,1500
1322,1,1,松山區,台北市松山區南京東路五段389巷11弄20號,6,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,3,0,1,0,1,1,1,6358566,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12000,2000
1323,1,1,樹林區,新北市樹林區鎮前街,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,1,1,1,1,6358574,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1250
1327,1,1,大同區,台北市大同區錦西街,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6358670,1,上班族、家庭,無,可以,其他,1,不可以,分租套房,14000,1750
1342,1,1,大安區,台北市大安區敦化南路一段160巷,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6359317,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11500,1916.66666666667
1354,1,1,文山區,台北市文山區福興路,6,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6359630,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7000,1166.66666666667
1355,1,1,淡水區,新北市淡水區新民街76巷,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6359634,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,4800,960
1358,1,1,文山區,台北市文山區指南路二段45巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6359774,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500,2125
1368,1,1,大安區,台北市大安區師大路39巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6360201,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,12000,1500
1370,1,1,三重區,新北市三重區仁愛街,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6360237,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,944.444444444444
1375,1,1,大同區,台北市大同區錦西街50號,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,1,1,1,1,6360474,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14000,1400
1379,1,1,淡水區,新北市淡水區水源街一段27巷,4.5,公寓,0,1,男女生皆可,二個月,1,180,1,0,0,1,1,3,1,1,0,1,1,1,6360665,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1333.33333333333
1399,1,1,中正區,台北市中正區惠安街21-1號,7,公寓,0,1,女生,面議,1,365,1,0,0,1,1,3,0,1,1,1,1,1,6361917,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,6500,928.571428571429
1409,1,1,淡水區,新北市淡水區新民街,7,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6362385,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,5000,714.285714285714
1438,1,1,淡水區,新北市淡水區學府路180號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6363836,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1214.28571428571
1447,1,1,五股區,新北市五股區成泰路三段221巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6364134,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6300,1260
1449,1,1,新店區,新北市新店區黎明路61巷2號,10,別墅,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,0,1,1,6364191,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8800,880
1453,1,1,大安區,台北市大安區文昌街,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6364372,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,14000,1750
1455,1,1,萬華區,台北市萬華區萬大路408巷4號,6,公寓,0,1,女生,二個月,0,180,0,0,0,0,0,3,0,1,0,1,1,1,6364518,0,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1083.33333333333
1456,0,1,信義區,台北市信義區吳興街583巷,6,公寓,0,1,女生,二個月,0,180,0,0,0,1,1,3,0,1,0,1,1,1,6364526,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,7500,1250
1464,1,1,內湖區,台北市內湖區港墘路,5.5,公寓,0,1,女生,二個月,1,365,1,0,0,0,1,3,0,1,0,1,1,1,6364823,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1727.27272727273
1466,1,1,林口區,新北市林口區中正路110號,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6364901,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6500,1625
1471,1,1,大安區,台北市大安區通化街200巷,6,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6365209,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000,1833.33333333333
1473,1,1,淡水區,新北市淡水區新春街126巷13號,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6365231,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,4500,642.857142857143
1479,1,1,鶯歌區,新北市鶯歌區福隆二街30號,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6365517,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500,916.666666666667
1480,1,1,信義區,台北市信義區虎林街70巷,6,公寓,0,1,男女生皆可,面議,0,365,0,0,1,0,0,3,0,1,0,1,1,1,6365523,1,0,無,可以,水泥磚牆,1,可以,分租套房,14000,2333.33333333333
1483,1,1,中和區,新北市中和區中和路217巷18弄7號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6365659,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8000,1333.33333333333
1486,1,1,大同區,台北市大同區寧夏路11號,8,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,3,1,0,0,1,1,1,6365729,1,0,無,不可以,其他,1,不可以,分租套房,13000,1625
1513,1,1,中和區,新北市中和區中正路751巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,1,1,0,1,1,1,6366905,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,11800,1475
1523,1,1,北投區,台北市北投區中和街455巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6367154,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,9500,1583.33333333333
1530,1,1,三重區,新北市三重區安慶街281號,10,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,1,1,3,1,1,0,1,0,1,6367580,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000,1100
1533,1,1,樹林區,新北市樹林區仁愛街,4,公寓,1,1,男女生皆可,一個月,0,365,0,0,0,1,0,3,0,1,1,1,0,0,6367641,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,5000,1250
1534,1,1,新莊區,新北市新莊區民安路299巷,5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6367655,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6800,1360
1538,1,1,中山區,台北市中山區龍江路,4,公寓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,3,0,1,0,1,1,1,6368022,1,學生、上班族、家庭,無,不可以,輕材料,1,可以,分租套房,7000,1750
1539,1,1,三重區,新北市三重區忠孝路一段21巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,0,1,1,1,6368083,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,6000,1000
1550,1,1,南港區,台北市南港區研究院路二段2巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6368375,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
1558,1,1,北投區,台北市北投區東華街二段350號,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,1,6368613,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9200,1840
1562,1,1,萬華區,台北市萬華區和平西路三段,8,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6368777,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1125
1576,1,1,鶯歌區,新北市鶯歌區鳳吉三街7號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6369532,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500,916.666666666667
1593,0,1,松山區,台北市松山區八德路四段106巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6370391,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000,2000
1594,1,1,中山區,台北市中山區林森北路107巷,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,0,1,1,0,6370402,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,14000,2333.33333333333
1609,1,1,信義區,台北市信義區虎林街,8,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,1,1,1,1,1,1,6371040,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13500,1687.5
1612,1,1,中山區,台北市中山區錦州街241巷,7,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6371138,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13500,1928.57142857143
1613,1,1,三重區,新北市三重區雙園街57巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,3,1,1,0,1,1,1,6371145,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
1614,1,1,樹林區,新北市樹林區三福街67巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6371167,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1250
1622,1,1,信義區,台北市信義區松山路119巷,6,公寓,0,1,男女生皆可,二個月,1,730,0,0,0,1,1,3,0,1,1,1,1,1,6371521,1,上班族、家庭,無,不可以,防火建材,1,不可以,分租套房,13000,2166.66666666667
1623,1,1,士林區,台北市士林區通河街173號,6,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6371595,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9500,1583.33333333333
1625,1,1,淡水區,新北市淡水區學府路136巷57號,5,電梯大樓,0,1,男生,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6371602,1,學生、上班族,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,5500,1100
1627,0,1,北投區,台北市北投區尊賢街,5,公寓,0,1,女生,一個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6371621,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,7500,1500
1634,1,1,三重區,新北市三重區大同北路,4,公寓,0,1,男女生皆可,一個月,0,180,0,0,0,1,0,3,0,1,0,1,1,0,6371976,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5000,1250
1645,1,1,新店區,新北市新店區僑仁路16巷,12,透天厝,0,1,男女生皆可,面議,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6372473,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,9300,775
1648,1,1,中和區,新北市中和區秀朗路三段128巷36弄2號,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6372517,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,9000,1285.71428571429
1656,1,1,中山區,台北市中山區中原街4號,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6372756,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,937.5
1659,1,1,信義區,台北市信義區松山路287巷,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6372790,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1900
1664,1,1,新莊區,新北市新莊區福前街500號,10,電梯大樓,1,1,男女生皆可,一個月,1,365,0,0,0,1,1,3,0,0,0,1,1,1,6372850,1,學生、上班族、家庭,平面式停車位，費用另計,不可以,其他,1,不可以,分租套房,16000,1600
1686,1,1,中和區,新北市中和區水源路127巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6373796,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8500,1214.28571428571
1689,1,1,板橋區,新北市板橋區龍興街99巷,6,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,3,0,1,1,1,0,1,6373836,1,上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8000,1333.33333333333
1703,0,1,士林區,台北市士林區中正路223巷,7,透天厝,0,1,男生,面議,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6374462,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,8000,1142.85714285714
1709,1,1,淡水區,新北市淡水區學府路136巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6374800,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,4500,900
1714,1,1,淡水區,新北市淡水區學府路181巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6374833,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,5500,1100
1715,1,1,淡水區,新北市淡水區水源街二段92巷,4,公寓,0,0,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6374841,0,學生,無,不可以,水泥磚牆,1,不可以,分租套房,5000,1250
1724,1,1,淡水區,新北市淡水區新民街162巷,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6375096,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,5800,966.666666666667
1725,1,1,文山區,台北市文山區興隆路四段145巷,4,公寓,1,1,男女生皆可,一個月,0,180,0,0,0,1,1,3,1,1,0,1,1,1,6375100,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7200,1800
1730,1,1,板橋區,新北市板橋區四維路,6,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6375295,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8900,1483.33333333333
1738,1,1,永和區,新北市永和區永平路81巷12號,6,電梯大樓,0,1,女生,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6375760,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1500
1745,1,1,蘆洲區,新北市蘆洲區中正路174巷,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6376046,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13800,1533.33333333333
1773,1,1,大安區,台北市大安區潮州街,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6377204,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000,2000
1775,1,1,三重區,新北市三重區仁愛街357巷,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,0,0,3,0,1,0,1,1,1,6377230,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,5000,1000
1776,1,1,三重區,新北市三重區永福街111巷,6.5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6377234,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1384.61538461538
1780,1,1,淡水區,新北市淡水區新民街226巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6377519,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5000,1000
1792,1,1,文山區,台北市文山區興隆路二段96巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,1,1,6377926,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14500,1812.5
1796,1,1,板橋區,新北市板橋區中山路一段265巷,5,透天厝,0,1,女生,二個月,1,180,1,0,0,1,1,3,0,1,1,1,0,1,6378050,1,學生、上班族,無,可以,輕材料,0,不可以,分租套房,8500,1700
1797,1,1,三重區,新北市三重區仁爱街53巷,6,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6378228,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1166.66666666667
1800,1,1,萬華區,台北市萬華區寶興街,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,1,1,1,1,6378354,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1071.42857142857
1802,1,1,三重區,新北市三重區三和路三段107巷,9,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6378419,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1111.11111111111
1807,1,1,中和區,新北市中和區景新街467巷,6,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,3,0,1,0,1,1,1,6378580,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,8000,1333.33333333333
1810,1,1,泰山區,新北市泰山區泰林路二段,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6378651,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,4800,800
1814,1,1,土城區,新北市土城區裕生路104巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,3,0,1,0,1,1,1,6378797,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6000,1000
1816,1,1,泰山區,新北市泰山區明志路三段171號,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6378892,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1300
1818,1,1,永和區,新北市永和區保順路,10,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6378998,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,15000,1500
1820,1,1,士林區,台北市士林區延平北路五段83巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,3,0,1,0,1,1,1,6379121,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1800
1826,1,1,汐止區,新北市汐止區新台五路一段,6,電梯大樓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,3,0,1,1,0,1,1,6379245,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12000,2000
1829,1,1,信義區,台北市信義區忠孝東路五段,6,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,0,0,3,0,0,1,1,1,1,6379389,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8600,1433.33333333333
1837,1,1,汐止區,新北市汐止區祥雲街18巷,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6379481,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,7800,1560
1840,1,1,鶯歌區,新北市鶯歌區桃鶯路,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6379696,1,0,無,不可以,其他,1,不可以,分租套房,5200,742.857142857143
1848,0,1,新店區,新北市新店區建國路192號,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,0,6379925,0,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8300,1660
1856,0,1,文山區,台北市文山區新光路一段,4,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6380337,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,7500,1875
1867,1,1,土城區,新北市土城區大暖路,4,透天厝,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,3,0,1,0,1,1,1,6380691,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6800,1700
1872,1,1,信義區,台北市信義區虎林街70巷,7,華廈,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6380825,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000,1714.28571428571
1874,1,1,三重區,新北市三重區自強路二段47巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,0,1,0,0,6380839,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1300
1875,1,1,蘆洲區,新北市蘆洲區九芎街,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6380849,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6200,1240
1879,1,1,板橋區,新北市板橋區吳鳳路17巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6380895,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8000,1600
1881,1,1,內湖區,台北市內湖區康寧路一段,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6380946,1,學生、上班族、家庭,無,不可以,輕材料,1,不可以,分租套房,7000,1400
1883,1,1,板橋區,新北市板橋區四維路269巷,7,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6380966,0,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1428.57142857143
1885,1,1,板橋區,新北市板橋區長江路二段,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,0,1,6381032,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1071.42857142857
1896,0,1,南港區,台北市南港區研究院路二段,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,0,1,1,6381418,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,可以,分租套房,6500,928.571428571429
1906,1,1,蘆洲區,新北市蘆洲區鷺江街,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,1,1,0,0,1,1,6381645,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7600,1266.66666666667
1915,1,1,淡水區,新北市淡水區民生路113巷3弄9號,8,透天厝,0,1,女生,面議,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6382023,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1000
1926,1,1,文山區,台北市文山區新光路一段,5,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,0,1,6382542,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
1932,1,1,士林區,台北市士林區大南路86號,6,電梯大樓,1,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,0,1,6382622,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000,1666.66666666667
1953,0,0,士林區,台北市士林區永公路245巷,5,透天厝,0,1,男女生皆可,一個月,0,365,1,0,0,1,1,3,0,1,0,1,0,0,6383607,1,0,無,不可以,水泥磚牆,0,不可以,分租套房,5000,1000
1957,0,0,中和區,新北市中和區景平路,3,電梯大樓,0,1,女生,面議,1,365,0,0,0,0,0,3,0,0,0,0,0,0,6383718,0,上班族,無,可以,水泥磚牆,0,可以,分租套房,5000,1666.66666666667
1984,1,1,中和區,新北市中和區景平路,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6384527,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
1990,1,1,大同區,台北市大同區華陰街,8,公寓,0,1,女生,面議,1,30,1,0,0,1,1,3,0,1,1,1,1,1,6384960,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13500,1687.5
1994,1,1,南港區,台北市南港區研究院路二段12巷,6,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6384985,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,14000,2333.33333333333
1997,1,1,三重區,新北市三重區光復路一段,7.5,公寓,0,1,男女生皆可,面議,1,180,0,0,0,1,1,3,0,1,0,1,0,1,6385114,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7900,1053.33333333333
2005,0,1,中山區,台北市中山區合江街70巷17號,5,公寓,1,1,男女生皆可,一個月,1,180,0,0,0,1,1,3,0,1,0,1,0,0,6385398,0,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8000,1600
2009,1,1,松山區,台北市松山區興安街174巷,8,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,0,0,6385707,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,15000,1875
2013,1,1,內湖區,台北市內湖區民權東路六段90巷,8,公寓,1,1,女生,二個月,1,180,1,0,0,1,1,3,1,1,1,1,0,0,6385781,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,10800,1350
