"";"X1";"冰箱";"冷氣";"區";"地址";"坪數";"型態";"天然瓦斯";"床";"性別要求";"押金";"捷運站";"最短租期";"有陽臺";"樓中樓";"開放式格局";"桌子";"椅子";"樓層";"沙發";"洗衣機";"火車站";"熱水器";"第四台";"網路";"編號";"衣櫃";"身份要求";"車 位";"開伙";"隔間材料";"電視";"養寵物";"現況";"總價格";"每坪租金"
"3650";3554;1;1;"中和區";"新北市中和區捷運路";12,72;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";1;1;0;1;0;0;6384563;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";19764;1553,77358490566
"3651";5638;1;1;"中山區";"台北市中山區林森北路";13,08;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6415508;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";22410;1713,30275229358
"3652";747;1;1;"文山區";"台北市文山區景興路";13,28;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;0;0;">=6";0;1;0;1;0;0;6318599;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";14980;1128,01204819277
"3653";6017;1;1;"文山區";"台北市文山區景興路";13,28;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;0;0;">=6";0;1;0;1;0;0;6421123;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";14980;1128,01204819277
"3654";4918;1;1;"新莊區";"新北市新莊區中信街176號";16,8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6404410;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";20180;1201,19047619048
"3655";5656;0;0;"中和區";"新北市中和區景平路268號";17,49;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;">=6";1;0;0;1;0;0;6415788;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";25685;1468,5534591195
"3656";4043;1;1;"中和區";"新北市中和區復興路";6,5;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;1;0;0;0;1;">=6";0;0;0;1;0;0;6392333;1;"上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";9270;1426,15384615385
"3657";5668;0;1;"中山區";"台北市中山區松江路";7,3;"電梯大樓";0;0;"男女生皆可";"二個月";1;365;0;1;0;0;0;">=6";0;0;0;1;0;0;6415976;0;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";14788;2025,75342465753
"3658";2977;1;1;"土城區";"新北市土城區學士路12巷";8,5;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;0;0;">=6";0;1;0;1;0;0;6373373;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";10300;1211,76470588235
"3659";5252;1;1;"淡水區";"新北市淡水區北新路169巷";9,62;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";0;1;0;1;0;0;6408848;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";7100;738,045738045738
"3660";6337;1;1;"中山區";"台北市中山區松江路3號";9,9;"電梯大樓";1;1;"男女生皆可";"面議";0;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6425632;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";14000;1414,14141414141
"3661";3985;1;1;"中山區";"台北市中山區民生西路16號";5;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;1;1;1;6391423;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11000;2200
"3662";2457;1;1;"三重區";"新北市三重區溪尾街42-1號";6;"電梯大樓";0;1;"女生";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;1;1;6362474;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";12000;2000
"3663";4980;1;1;"新莊區";"新北市新莊區萬壽路一段";6;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;1;1;1;1;6405329;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7000;1166,66666666667
"3664";292;1;1;"中正區";"台北市中正區南昌路二段51號";7;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;1;1;1;6302492;1;"上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10000;1428,57142857143
"3665";2115;1;1;"信義區";"台北市信義區忠孝東路四段201號";7;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;1;1;0;">=6";1;1;0;1;1;1;6355500;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";17000;2428,57142857143
"3666";4774;1;1;"中山區";"台北市中山區林森北路96號";7;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6402575;0;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13000;1857,14285714286
"3667";5083;1;1;"板橋區";"新北市板橋區館前東路";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";0;1;1;1;1;1;6406876;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";10000;1428,57142857143
"3668";1442;1;1;"中山區";"台北市中山區新生北路三段";9;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;0;0;1;0;0;6338943;0;"0";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";16900;1877,77777777778
"3669";2590;1;1;"板橋區";"新北市板橋區四川路二段";9;"電梯大樓";0;1;"女生";"二個月";1;730;0;0;1;1;1;">=6";0;1;0;1;0;0;6365315;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";9500;1055,55555555556
"3670";4833;0;1;"淡水區";"新北市淡水區新民街19巷";9;"電梯大樓";0;0;"男女生皆可";"二個月";0;365;1;0;0;0;0;">=6";1;1;0;1;0;0;6403433;0;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";8513;945,888888888889
"3671";6256;1;1;"土城區";"新北市土城區明峰街";9;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;0;">=6";1;1;0;1;0;0;6424487;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10500;1166,66666666667
"3672";2688;1;1;"北投區";"台北市北投區溫泉路37巷";10;"電梯大樓";1;0;"男女生皆可";"二個月";0;365;0;1;0;0;0;">=6";0;0;0;1;0;0;6367494;1;"上班族、家庭";"機械式停車位，費用另計";"不可以";"水泥磚牆";1;"不可以";"獨立套房";16000;1600
"3673";5907;1;1;"文山區";"台北市文山區羅斯福路五段";10;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;0;0;">=6";0;1;0;1;0;0;6419545;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";21226;2122,6
"3674";5919;1;1;"中山區";"台北市中山區新生北路二段";10;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6419691;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";14500;1450
"3675";6438;1;1;"三峽區";"新北市三峽區復興路";10;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;0;0;">=6";0;1;0;0;0;0;6426887;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6500;650
"3676";1265;1;1;"三重區";"新北市三重區正義北路";11;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;1;1;6334149;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";22000;2000
"3677";2411;1;1;"板橋區";"新北市板橋區四川路二段";11;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;">=6";1;1;0;1;0;0;6361355;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";10675;970,454545454545
"3678";2762;1;1;"板橋區";"新北市板橋區四川路二段243號";11;"電梯大樓";0;1;"男女生皆可";"面議";1;365;0;0;0;1;1;">=6";1;1;0;1;0;0;6369047;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";10960;996,363636363636
"3679";146;1;1;"板橋區";"新北市板橋區四川路二段";12;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;">=6";1;0;0;1;0;0;5752886;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";10415;867,916666666667
"3680";388;1;1;"北投區";"台北市北投區光明路200號";12;"電梯大樓";0;1;"男女生皆可";"二個月";0;180;0;0;0;1;1;">=6";1;1;0;1;1;1;6306703;1;"學生、上班族、家庭";"平面式停車位，費用另計";"可以";"水泥磚牆";1;"不可以";"獨立套房";16000;1333,33333333333
"3681";5074;1;1;"板橋區";"新北市板橋區南雅東路";12;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;">=6";1;1;0;1;0;0;6406745;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";16643;1386,91666666667
"3682";6062;1;1;"北投區";"台北市北投區光明路200號";12;"電梯大樓";0;1;"男女生皆可";"二個月";0;180;0;0;0;1;1;">=6";1;1;0;1;1;1;6421673;1;"學生、上班族、家庭";"平面式停車位，費用另計";"可以";"水泥磚牆";1;"不可以";"獨立套房";16000;1333,33333333333
"3683";268;1;1;"板橋區";"新北市板橋區文化路一段";13;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;0;0;6288105;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";22910;1762,30769230769
"3684";1260;1;1;"三重區";"新北市三重區正義北路";13;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;1;1;6334028;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";19200;1476,92307692308
"3685";3822;0;1;"板橋區";"新北市板橋區新府路150號";13;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;1;1;0;0;6389165;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";16038;1233,69230769231
"3686";986;1;1;"三重區";"新北市三重區進安街";15;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6325067;1;"上班族、家庭";"機械式停車位，已含租金內";"可以";"水泥磚牆";1;"不可以";"獨立套房";20000;1333,33333333333
"3687";1221;1;1;"三重區";"新北市三重區正義北路";15;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;1;1;6333016;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";19200;1280
"3688";1237;1;1;"三重區";"新北市三重區正義北路";15;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;1;1;6333349;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";21200;1413,33333333333
"3689";6246;1;1;"中山區";"台北市中山區林森北路";15;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6424344;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21450;1430
"3690";3146;0;1;"大安區";"台北市大安區仁愛路四段110號";16;"電梯大樓";0;0;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;0;0;1;0;0;6377056;0;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";23000;1437,5
"3691";5335;1;1;"淡水區";"新北市淡水區民權路";16;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;1;1;0;1;1;">=6";1;1;0;1;0;0;6410248;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";18000;1125
"3692";2069;1;1;"新店區";"新北市新店區新店路262號";18;"電梯大樓";0;0;"男女生皆可";"二個月";0;365;1;1;0;1;1;">=6";1;1;0;1;0;0;6354645;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";23632;1312,88888888889
"3693";314;1;1;"土城區";"新北市土城區金城路三段";10,9;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;">=6";0;1;0;1;0;0;6303367;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";10300;944,954128440367
"3694";2432;1;1;"板橋區";"新北市板橋區中山路一段1號";11,06;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";0;1;1;1;0;0;6361723;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";15000;1356,23869801085
"3695";1692;1;1;"中和區";"新北市中和區景平路";11,2;"住宅大樓";0;1;"女生";"二個月";1;365;0;0;0;1;1;">=6";1;0;0;1;1;0;6345057;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13338;1190,89285714286
"3696";1839;1;1;"北投區";"台北市北投區光明路";11,64;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;0;0;1;1;1;6348872;0;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";19396;1666,32302405498
"3697";5263;1;1;"板橋區";"新北市板橋區文化路一段";12,38;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;1;0;1;1;">=6";1;1;1;1;0;0;6408995;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21868;1766,39741518578
"3698";4447;1;1;"板橋區";"新北市板橋區文化路一段360號";12,4;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";1;1;0;1;0;0;6398440;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21868;1763,54838709677
"3699";4505;1;1;"板橋區";"新北市板橋區文化路一段";12,4;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;1;0;1;1;">=6";1;1;0;1;0;0;6399240;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21868;1763,54838709677
"3700";4689;1;1;"板橋區";"新北市板橋區文化路一段";12,4;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;">=6";1;1;0;1;0;0;6401775;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21000;1693,54838709677
"3701";5163;1;1;"松山區";"台北市松山區八德路二段";12,72;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;1;0;0;0;">=6";1;1;0;1;0;0;6407966;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";21708;1706,60377358491
"3702";2599;1;1;"淡水區";"新北市淡水區民權路";13,06;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;">=6";1;0;0;1;0;0;6365476;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";14500;1110,26033690659
"3703";4334;1;1;"淡水區";"新北市淡水區民權路";13,27;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;1;1;1;">=6";1;0;0;1;0;0;6396536;1;"上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";14500;1092,69027882442
"3704";36;1;1;"淡水區";"新北市淡水區淡金路";13,4;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;1;0;0;4052987;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";13340;995,522388059701
"3705";1467;1;1;"信義區";"台北市信義區和平東路三段";13,64;"電梯大樓";0;0;"男女生皆可";"二個月";1;365;1;0;0;0;0;">=6";0;1;1;1;0;0;6339679;0;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";24643;1806,6715542522
"3706";1042;1;1;"大安區";"台北市大安區仁愛路四段";14,3;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;0;0;6326971;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";25000;1748,25174825175
"3707";310;1;1;"大安區";"台北市大安區仁愛路四段";14,33;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;0;0;6303264;1;"上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";26800;1870,2023726448
"3708";2649;1;1;"板橋區";"新北市板橋區新府路";14,7;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;1;1;0;0;6366611;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";20176;1372,51700680272
"3709";3326;1;1;"板橋區";"新北市板橋區新府路";14,7;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6380742;1;"學生、上班族、家庭";"平面式停車位，費用另計";"可以";"水泥磚牆";1;"不可以";"獨立套房";20176;1372,51700680272
"3710";4102;1;1;"板橋區";"新北市板橋區新府路";14,7;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6393239;1;"學生、上班族、家庭";"平面式停車位，費用另計";"可以";"水泥磚牆";1;"不可以";"獨立套房";20176;1372,51700680272
"3711";6357;1;1;"板橋區";"新北市板橋區新府路";14,7;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;0;1;0;0;6425864;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";20176;1372,51700680272
"3712";4144;1;1;"中和區";"新北市中和區景平路";15,22;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;1;1;1;">=6";1;1;0;1;0;0;6393794;1;"上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";16875;1108,73850197109
"3713";4995;1;1;"內湖區";"台北市內湖區民權東路六段150巷";15,58;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;0;0;6405517;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";25558;1640,43645699615
"3714";3794;1;1;"新莊區";"新北市新莊區中信街";17,1;"電梯大樓";0;0;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;0;0;6388639;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";22000;1286,54970760234
"3715";2711;0;1;"新莊區";"新北市新莊區中信街178號";17,3;"電梯大樓";0;0;"男女生皆可";"二個月";1;365;0;0;0;0;1;">=6";0;1;0;1;0;0;6367858;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";23000;1329,47976878613
"3716";5944;0;1;"永和區";"新北市永和區永和路一段9號";18,6;"電梯大樓";0;0;"男女生皆可";"面議";1;365;1;0;0;0;0;">=6";0;0;0;0;0;0;6419977;0;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";22830;1227,41935483871
"3717";4791;1;1;"內湖區";"台北市內湖區民權東路六段";9,63;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;">=6";1;1;0;0;0;0;6402757;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";25300;2627,20664589823
"3718";5346;1;1;"土城區";"新北市土城區裕民路";4;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;1;1;6410524;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9000;2250
"3719";319;1;1;"淡水區";"新北市淡水區學府路136巷";5;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;0;1;6303612;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";4300;860
"3720";4339;1;1;"中和區";"新北市中和區景平路669號";5;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;1;1;1;6396657;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";7300;1460
"3721";5166;1;1;"淡水區";"新北市淡水區學府路136巷";5;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;0;1;6407980;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";4300;860
"3722";2047;1;1;"大安區";"台北市大安區復興南路一段135巷";6;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;0;0;6354068;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"獨立套房";14000;2333,33333333333
"3723";3254;1;1;"土城區";"新北市土城區明德路二段";6;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;1;0;1;6379409;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";6000;1000
"3724";227;1;1;"松山區";"台北市松山區八德路四段689號";7;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6250210;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11000;1571,42857142857
"3725";467;1;1;"中山區";"台北市中山區新生北路二段66號";7;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;">=6";0;0;0;1;0;0;6309215;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";7996;1142,28571428571
"3726";2025;1;1;"中山區";"台北市中山區長春路88號";7;"電梯大樓";0;1;"女生";"二個月";1;365;0;0;1;1;1;">=6";0;1;1;1;1;1;6353781;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12500;1785,71428571429
"3727";3395;1;1;"大安區";"台北市大安區復興南路一段";7;"電梯大樓";0;1;"女生";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;1;1;1;6381702;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";15500;2214,28571428571
"3728";4133;1;1;"大安區";"台北市大安區復興南路一段135巷";7;"電梯大樓";0;1;"女生";"二個月";1;365;0;0;0;1;0;">=6";0;1;0;1;1;1;6393688;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";14000;2000
"3729";4763;1;1;"信義區";"台北市信義區信義路四段";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;1;0;1;6402450;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";12000;1714,28571428571
"3730";239;1;1;"中山區";"台北市中山區建國北路一段";8;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6267547;1;"學生、上班族、家庭";"機械式停車位，已含租金內";"可以";"水泥磚牆";1;"不可以";"獨立套房";3500;437,5
"3731";1083;1;1;"松山區";"台北市松山區南京東路五段";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";0;1;0;1;0;1;6328022;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"獨立套房";14000;1750
"3732";1108;1;1;"三峽區";"新北市三峽區大學路";8;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";1;0;0;0;0;0;6329303;1;"學生、上班族";"平面式停車位，費用另計";"不可以";"水泥磚牆";1;"不可以";"獨立套房";11280;1410
"3733";1674;1;1;"大安區";"台北市大安區大安路一段75巷7號";8;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;0;0;">=6";0;1;0;1;1;1;6344676;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";15000;1875
"3734";4797;1;1;"中山區";"台北市中山區新生北路二段108號";8;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;1;0;1;1;1;6402907;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"可以";"獨立套房";11000;1375
"3735";5033;1;1;"三峽區";"新北市三峽區中山路";8;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;">=6";0;1;0;1;0;0;6405941;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9000;1125
"3736";5414;1;1;"三重區";"新北市三重區重安街";9;"電梯大樓";0;0;"男女生皆可";"二個月";1;365;0;0;0;0;0;">=6";0;1;0;1;1;1;6411847;0;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";14000;1555,55555555556
"3737";6072;1;1;"中山區";"台北市中山區林森北路101號";9;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;0;0;">=6";1;1;0;1;1;1;6421802;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";13500;1500
"3738";1436;1;1;"淡水區";"新北市淡水區淡金路";10;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;">=6";1;1;0;1;0;0;6338732;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";16550;1655
"3739";1667;1;1;"三重區";"新北市三重區正義北路";10;"公寓";1;1;"男女生皆可";"面議";0;30;0;0;0;1;1;">=6";1;0;0;1;1;1;6344492;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";15500;1550
"3740";2412;1;1;"中山區";"台北市中山區南京西路";10;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;">=6";1;1;0;1;1;1;6361383;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";17800;1780
"3741";5374;1;1;"松山區";"台北市松山區塔悠路";10;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;">=6";1;1;1;1;0;0;6411116;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"獨立套房";18000;1800
"3742";3045;1;1;"淡水區";"新北市淡水區學府路136巷61號";11;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;">=6";1;0;0;1;1;1;6374710;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";6500;590,909090909091
"3743";4752;1;1;"三峽區";"新北市三峽區大學路85號";11;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;">=6";0;1;0;1;0;0;6402275;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9500;863,636363636364
"3744";4854;1;1;"三峽區";"新北市三峽區大學路";11;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;">=6";0;1;0;1;0;0;6403655;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"獨立套房";9500;863,636363636364
"3745";5880;1;1;"三峽區";"新北市三峽區大學路85號";11;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;">=6";0;1;0;1;0;0;6419027;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"獨立套房";9500;863,636363636364
