,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
1934,1,1,士林區,台北市士林區格致路,4,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6336094,1,0,無,可以,水泥磚牆,1,可以,分租套房,8500
1935,1,1,文山區,台北市文山區辛亥路四段101巷,8,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6336732,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9900
1936,1,1,中和區,新北市中和區宜安路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,3,1,1,0,1,1,1,6336891,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8300
1937,1,1,信義區,台北市信義區松山路287巷,4,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,0,6338025,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,9500
1938,1,1,三重區,新北市三重區正義北路36巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6338768,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
1939,1,1,鶯歌區,新北市鶯歌區鳳吉二街,8,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6338951,1,0,無,不可以,其他,1,不可以,分租套房,6000
1940,1,1,鶯歌區,新北市鶯歌區鳳吉二街,9,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6338954,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,9000
1941,1,1,三峽區,新北市三峽區和平街,9,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6339771,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,10000
1942,1,1,土城區,新北市土城區福安街55巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,0,1,0,1,0,1,6340249,0,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
1943,1,1,板橋區,新北市板橋區四川路二段,4,透天厝,1,1,男女生皆可,二個月,1,180,0,0,0,1,1,3,0,1,0,1,1,1,6340478,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6500
1944,1,1,板橋區,新北市板橋區館前東路78號,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,1,1,1,1,6340667,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
1945,1,1,中和區,新北市中和區興南路一段,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6341207,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1946,1,1,新莊區,新北市新莊區富國路,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6341668,1,學生、上班族、家庭,無,不可以,輕材料,1,不可以,分租套房,8500
1947,1,1,淡水區,新北市淡水區學府路,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,0,1,1,6342406,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,4000
1948,1,1,淡水區,新北市淡水區竹圍民族路,4,透天厝,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6342484,0,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500
1949,1,1,大同區,台北市大同區寧夏路45巷,8.5,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,0,0,1,1,1,6342616,1,0,無,不可以,其他,1,不可以,分租套房,14000
1950,1,1,大同區,台北市大同區寧夏路45巷,7.5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,0,0,1,1,1,6342688,1,0,無,不可以,其他,1,不可以,分租套房,13000
1951,1,1,中山區,台北市中山區吉林路461巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6342801,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
1952,1,1,淡水區,新北市淡水區新民街152巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,0,0,0,1,1,1,6342896,1,學生,無,不可以,其他,1,不可以,分租套房,4500
1953,1,1,新店區,新北市新店區寶興路60巷1號,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6343334,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1954,1,1,蘆洲區,新北市蘆洲區永平街32巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,3,0,1,0,1,1,1,6343702,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500
1955,1,1,中山區,台北市中山區長春路,5,公寓,0,1,女生,二個月,0,365,1,0,0,0,1,3,0,1,0,1,1,1,6343799,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,10500
1956,1,1,三重區,新北市三重區三和路三段107巷,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6343991,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000
1957,1,1,汐止區,新北市汐止區忠孝東路,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,3,1,1,0,1,1,1,6344167,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
1958,1,1,士林區,台北市士林區承德路四段12巷,8,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6344204,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
1959,1,1,新店區,新北市新店區中興路三段,5.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6344447,1,0,無,不可以,其他,1,不可以,分租套房,13000
1960,1,1,三峽區,新北市三峽區和平街,9,透天厝,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6345041,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,10000
1961,1,1,新莊區,新北市新莊區民安路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6345289,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000
1962,1,1,松山區,台北市松山區南京東路四段133巷4弄29號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6345351,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13000
1963,1,1,大安區,台北市大安區復興南路二段,8,公寓,1,1,男女生皆可,二個月,1,180,0,0,0,1,1,3,1,1,0,1,1,1,6345407,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12000
1964,1,1,永和區,新北市永和區永平路,6,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6345511,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1965,1,1,大安區,台北市大安區復興南路二段,7,公寓,1,1,男女生皆可,二個月,1,180,1,0,0,1,1,3,1,1,0,1,1,1,6345530,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13000
1966,1,1,三峽區,新北市三峽區中山路,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,0,6345582,1,學生、上班族、家庭,無,不可以,其他,0,不可以,分租套房,8000
1967,1,1,文山區,台北市文山區辛亥路六段96號,4.5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6345781,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
1968,1,1,淡水區,新北市淡水區新民街53巷6號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6345810,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,4200
1969,1,1,淡水區,新北市淡水區仁愛街2巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6346097,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,7000
1970,1,1,蘆洲區,新北市蘆洲區中正路174巷,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6346376,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,13800
1971,1,1,大安區,台北市大安區和平東路二段96巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,0,6346512,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,10000
1972,1,1,內湖區,台北市內湖區內湖路三段163巷,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,0,3,0,1,0,1,1,1,6346867,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1973,1,1,土城區,新北市土城區裕民路,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6347938,1,上班族、家庭,無,不可以,其他,1,不可以,分租套房,8000
1974,1,1,松山區,台北市松山區八德路四段,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6347979,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,12500
1975,1,1,中和區,新北市中和區民有街12號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6348306,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1976,1,1,新莊區,新北市新莊區中原東路24號,7,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,3,0,1,0,1,0,0,6348878,0,0,無,可以,水泥磚牆,0,不可以,分租套房,6500
1977,1,1,板橋區,新北市板橋區廣和街61號,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,0,1,6349041,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1978,0,1,汐止區,新北市汐止區水源路72巷,10,透天厝,0,1,男生,面議,0,365,0,0,0,1,1,3,0,1,0,1,1,0,6349043,0,學生、上班族、家庭,平面式停車位，已含租金內,不可以,水泥磚牆,1,不可以,分租套房,8000
1979,1,1,板橋區,新北市板橋區雙十路二段,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,0,0,1,1,1,6349268,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
1980,1,1,汐止區,新北市汐止區茄福街35巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,3,0,1,1,1,1,0,6350416,0,上班族,無,不可以,輕材料,1,不可以,分租套房,5100
1981,1,1,樹林區,新北市樹林區鎮前街,5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,0,0,3,0,1,1,1,1,1,6351149,1,學生、上班族,無,可以,其他,1,不可以,分租套房,5500
1982,1,1,三重區,新北市三重區正義北路28巷23號,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6351167,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,7500
1983,1,1,信義區,台北市信義區林口街10巷,4.5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6351224,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,11000
1984,1,1,中山區,台北市中山區中山北路二段65巷6號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6351276,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8200
1985,1,1,板橋區,新北市板橋區自由路,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,0,1,0,1,1,1,6351382,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8900
1986,1,1,新莊區,新北市新莊區瓊泰路,6,透天厝,0,1,女生,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6351624,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7700
1987,1,1,汐止區,新北市汐止區大同路三段105巷,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,1,1,1,1,6351909,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
1988,1,1,汐止區,新北市汐止區中興路159號,7,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6352054,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9499
1989,1,1,淡水區,新北市淡水區新民街180巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6352123,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,4500
1990,1,1,板橋區,新北市板橋區重慶路93巷,8,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,1,1,1,1,6352208,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8000
1991,0,1,中正區,台北市中正區重慶南路一段46巷5號,7,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,3,0,1,1,1,1,1,6352813,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
1992,1,1,中和區,新北市中和區中山路二段,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6352917,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1993,1,1,蘆洲區,新北市蘆洲區三民路,10,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6354037,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,12000
1994,1,1,大安區,台北市大安區大安路一段19巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,3,1,0,0,1,1,0,6354072,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,15000
1995,1,1,土城區,新北市土城區裕民路,7,公寓,0,1,女生,面議,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6355545,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8500
1996,1,1,淡水區,新北市淡水區學府路,4,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,0,1,6355693,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,3000
1997,1,1,土城區,新北市土城區明德路一段,7,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,0,1,0,1,0,0,6356110,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
1998,1,1,淡水區,新北市淡水區學府路,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,0,0,1,1,1,6356622,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
1999,1,1,淡水區,新北市淡水區新民街170-2號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6356783,1,0,無,不可以,其他,1,不可以,分租套房,4000
2000,1,1,蘆洲區,新北市蘆洲區中正路,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,1,1,0,1,1,1,6357107,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13800
2001,1,1,大安區,台北市大安區臥龍街,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6357178,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,13000
2002,1,1,新莊區,新北市新莊區瓊泰路,6,透天厝,1,1,男女生皆可,一個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6357692,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,7000
2003,1,1,淡水區,新北市淡水區新民街178巷32號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6357933,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,7600
2004,1,1,樹林區,新北市樹林區育英街135巷36號,5.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6358116,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500
2005,1,1,永和區,新北市永和區中正路412巷,12,公寓,1,1,女生,二個月,0,365,1,0,0,1,1,3,0,1,0,1,1,0,6358268,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2006,1,1,板橋區,新北市板橋區文新路,4,公寓,0,1,女生,二個月,0,180,0,0,0,1,1,3,0,1,0,1,1,1,6358389,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,6000
2007,1,1,松山區,台北市松山區南京東路五段389巷11弄20號,6,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,3,0,1,0,1,1,1,6358566,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12000
2008,1,1,樹林區,新北市樹林區鎮前街,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,1,1,1,1,6358574,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
2009,1,1,大同區,台北市大同區錦西街,8,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,1,1,1,6358670,1,上班族、家庭,無,可以,其他,1,不可以,分租套房,14000
2010,1,1,大安區,台北市大安區敦化南路一段160巷,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6359317,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11500
2011,1,1,文山區,台北市文山區福興路,6,公寓,0,1,男生,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6359630,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7000
2012,1,1,淡水區,新北市淡水區新民街76巷,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6359634,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,4800
2013,1,1,文山區,台北市文山區指南路二段45巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,0,1,6359774,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8500
2014,1,1,大安區,台北市大安區師大路39巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6360201,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,12000
2015,1,1,三重區,新北市三重區仁愛街,9,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6360237,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
2016,1,1,大同區,台北市大同區錦西街50號,10,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,1,1,1,1,6360474,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14000
2017,1,1,淡水區,新北市淡水區水源街一段27巷,4.5,公寓,0,1,男女生皆可,二個月,1,180,1,0,0,1,1,3,1,1,0,1,1,1,6360665,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6000
2018,1,1,中正區,台北市中正區惠安街21-1號,7,公寓,0,1,女生,面議,1,365,1,0,0,1,1,3,0,1,1,1,1,1,6361917,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,6500
2019,1,1,淡水區,新北市淡水區新民街,7,公寓,0,1,男女生皆可,面議,0,365,1,0,0,1,1,3,0,1,0,1,1,1,6362385,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,5000
2020,1,1,淡水區,新北市淡水區學府路180號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6363836,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8500
2021,1,1,五股區,新北市五股區成泰路三段221巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6364134,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6300
2022,1,1,新店區,新北市新店區黎明路61巷2號,10,別墅,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,3,1,1,0,0,1,1,6364191,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,8800
2023,1,1,大安區,台北市大安區文昌街,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6364372,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,14000
2024,1,1,萬華區,台北市萬華區萬大路408巷4號,6,公寓,0,1,女生,二個月,0,180,0,0,0,0,0,3,0,1,0,1,1,1,6364518,0,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
2025,0,1,信義區,台北市信義區吳興街583巷,6,公寓,0,1,女生,二個月,0,180,0,0,0,1,1,3,0,1,0,1,1,1,6364526,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,7500
2026,1,1,內湖區,台北市內湖區港墘路,5.5,公寓,0,1,女生,二個月,1,365,1,0,0,0,1,3,0,1,0,1,1,1,6364823,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
2027,1,1,林口區,新北市林口區中正路110號,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6364901,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6500
2028,1,1,大安區,台北市大安區通化街200巷,6,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6365209,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000
2029,1,1,淡水區,新北市淡水區新春街126巷13號,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6365231,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,4500
2030,1,1,鶯歌區,新北市鶯歌區福隆二街30號,6,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6365517,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500
2031,1,1,信義區,台北市信義區虎林街70巷,6,公寓,0,1,男女生皆可,面議,0,365,0,0,1,0,0,3,0,1,0,1,1,1,6365523,1,0,無,可以,水泥磚牆,1,可以,分租套房,14000
2032,1,1,中和區,新北市中和區中和路217巷18弄7號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6365659,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,8000
2033,1,1,大同區,台北市大同區寧夏路11號,8,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,3,1,0,0,1,1,1,6365729,1,0,無,不可以,其他,1,不可以,分租套房,13000
2034,1,1,中和區,新北市中和區中正路751巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,3,1,1,0,1,1,1,6366905,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,11800
2035,1,1,北投區,台北市北投區中和街455巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6367154,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,9500
2036,1,1,三重區,新北市三重區安慶街281號,10,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,1,1,3,1,1,0,1,0,1,6367580,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000
2037,1,1,樹林區,新北市樹林區仁愛街,4,公寓,1,1,男女生皆可,一個月,0,365,0,0,0,1,0,3,0,1,1,1,0,0,6367641,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,5000
2038,1,1,新莊區,新北市新莊區民安路299巷,5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6367655,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6800
2039,1,1,中山區,台北市中山區龍江路,4,公寓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,3,0,1,0,1,1,1,6368022,1,學生、上班族、家庭,無,不可以,輕材料,1,可以,分租套房,7000
2040,1,1,三重區,新北市三重區忠孝路一段21巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,3,0,1,0,1,1,1,6368083,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,6000
2041,1,1,南港區,台北市南港區研究院路二段2巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,1,1,1,1,6368375,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
2042,1,1,北投區,台北市北投區東華街二段350號,5,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,1,1,0,1,0,1,6368613,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9200
2043,1,1,萬華區,台北市萬華區和平西路三段,8,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6368777,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
2044,1,1,鶯歌區,新北市鶯歌區鳳吉三街7號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,0,1,0,1,1,1,6369532,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,5500
2045,0,1,松山區,台北市松山區八德路四段106巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,3,1,1,0,1,1,1,6370391,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000
2046,1,1,中山區,台北市中山區林森北路107巷,6,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,0,1,0,1,1,0,6370402,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,14000
2047,1,1,信義區,台北市信義區虎林街,8,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,3,1,1,1,1,1,1,6371040,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13500
2048,1,1,中山區,台北市中山區錦州街241巷,7,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6371138,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13500
2049,1,1,三重區,新北市三重區雙園街57巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,3,1,1,0,1,1,1,6371145,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000
2050,1,1,樹林區,新北市樹林區三福街67巷,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6371167,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7500
2051,1,1,信義區,台北市信義區松山路119巷,6,公寓,0,1,男女生皆可,二個月,1,730,0,0,0,1,1,3,0,1,1,1,1,1,6371521,1,上班族、家庭,無,不可以,防火建材,1,不可以,分租套房,13000
2052,1,1,士林區,台北市士林區通河街173號,6,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,3,0,1,0,1,1,1,6371595,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9500
2053,1,1,淡水區,新北市淡水區學府路136巷57號,5,電梯大樓,0,1,男生,二個月,1,365,0,0,0,1,1,3,1,1,0,1,1,1,6371602,1,學生、上班族,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,5500
2054,0,1,北投區,台北市北投區尊賢街,5,公寓,0,1,女生,一個月,1,365,1,0,0,1,1,3,0,1,0,1,1,1,6371621,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,7500
