,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
1411,1,1,新店區,新北市新店區復興路,8.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6337828,1,學生、上班族,機械式停車位，費用另計,不可以,水泥磚牆,1,不可以,獨立套房,9800
4981,1,1,文山區,台北市文山區興隆路三段229巷,8.5,公寓,1,1,男女生皆可,一個月,0,365,1,0,0,1,1,5,0,1,0,1,0,1,6405347,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9300
1585,1,1,中山區,台北市中山區新生北路三段1號,8.61,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,5,0,1,1,1,1,1,6342267,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,16600
6343,1,1,中山區,台北市中山區林森北路85巷,8.65,電梯大樓,1,1,男女生皆可,二個月,0,365,0,1,0,1,1,5,1,1,0,1,0,0,6425695,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,16000
707,1,1,三重區,新北市三重區文化北路39號,8.8,公寓,1,1,男女生皆可,面議,1,365,0,0,0,1,1,5,1,1,1,1,1,1,6317079,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9333
4524,1,1,新莊區,新北市新莊區思源路81號,8.8,透天厝,0,1,女生,二個月,1,365,1,0,0,1,1,5,0,1,0,1,0,1,6399521,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
6596,1,1,三重區,新北市三重區文化北路39號,8.8,公寓,1,1,男女生皆可,面議,1,365,0,0,0,1,1,5,1,1,1,1,1,1,6428634,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9333
3336,1,1,松山區,台北市松山區南京東路三段335巷23號,8.9,電梯大樓,0,1,男女生皆可,面議,1,30,0,0,0,1,1,5,0,1,0,1,0,0,6380948,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,13000
2029,1,1,中和區,新北市中和區中山路三段136巷,9.05,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,0,0,6353880,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16016
3480,1,0,板橋區,新北市板橋區文化路二段133號,9.12,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,5,0,1,0,0,0,0,6383288,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,11500
6100,1,1,淡水區,新北市淡水區大忠街,9.16,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,0,6422334,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7200
4986,1,1,萬華區,台北市萬華區萬大路187巷,9.43,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6405430,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,7200
5848,0,1,萬華區,台北市萬華區萬大路187巷,9.43,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,1,1,1,1,0,0,6418643,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,10000
164,1,1,內湖區,台北市內湖區南京東路六段,9.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,1,1,1,1,5981856,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
4197,1,1,新莊區,新北市新莊區萬安街77巷,9.5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,1,1,1,1,6394655,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,11500
4434,1,1,板橋區,新北市板橋區和平路,9.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,1,1,0,1,6398257,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10500
4610,1,1,中和區,新北市中和區水源路3巷,9.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,5,1,1,0,1,1,1,6400638,1,學生、上班族,無,可以,水泥磚牆,1,可以,獨立套房,12500
3885,1,1,中山區,台北市中山區德惠街45號,9.72,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,0,0,0,6389949,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,13820
1781,1,1,鶯歌區,新北市鶯歌區尖山埔路,3,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,4,0,1,0,1,1,1,6347190,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,5000
3224,0,1,新店區,新北市新店區民權路42巷,3,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,4,0,1,0,1,0,1,6378768,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,7000
4628,1,1,信義區,台北市信義區松仁路,3,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,0,1,6400894,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
4985,1,1,中和區,新北市中和區景平路,3,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6405386,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
338,1,1,汐止區,新北市汐止區力行街59巷9弄1號,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6304675,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
1225,1,1,士林區,台北市士林區延平北路五段136巷,4,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6333126,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
1600,1,1,內湖區,台北市內湖區成功路三段71號,4,公寓,0,1,女生,一個月,0,365,0,0,0,1,1,4,0,1,0,1,0,1,6342668,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
2061,1,1,松山區,台北市松山區民生東路四段97巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6354446,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
2066,1,1,三重區,新北市三重區長元街,4,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,1,0,1,1,1,6354599,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
2471,0,1,蘆洲區,新北市蘆洲區三民路,4,公寓,0,1,女生,二個月,1,180,0,0,0,1,1,4,0,1,0,1,1,1,6362933,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
3096,1,1,文山區,台北市文山區育英街17巷26號,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6375780,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,7500
3415,1,1,南港區,台北市南港區南港路三段,4,公寓,0,1,男女生皆可,一個月,0,365,0,0,1,1,1,4,0,1,0,1,1,1,6382087,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
3419,1,1,文山區,台北市文山區景明街2號,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6382100,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
4146,1,1,信義區,台北市信義區基隆路二段22號,4,電梯大樓,0,1,男女生皆可,一個月,1,365,0,0,0,0,0,4,0,1,0,1,1,1,6393824,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,8500
4464,1,1,中正區,台北市中正區汀州路三段146號,4,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,0,1,6398660,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
4863,1,1,中和區,新北市中和區景平路,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6403760,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
5284,1,1,永和區,新北市永和區林森路20巷,4,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,1,0,1,1,1,6409271,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
5379,0,1,中和區,新北市中和區景平路711號,4,公寓,0,1,男女生皆可,面議,0,90,0,0,0,0,0,4,0,0,0,1,1,1,6411179,0,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
5399,1,1,樹林區,新北市樹林區復興路373巷7弄21號,4,公寓,0,1,男生,二個月,0,365,0,0,0,1,1,4,0,1,1,1,0,1,6411560,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,4000
5517,1,1,永和區,新北市永和區中正路151巷,4,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,4,0,1,1,1,1,1,6413656,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
6388,1,1,汐止區,新北市汐止區力行街59巷9弄1號,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6426206,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
6573,1,1,文山區,台北市文山區羅斯福路五段150巷,4,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,0,1,6428392,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,8500
65,1,1,新莊區,新北市新莊區中正路,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,0,0,4711402,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
68,1,1,淡水區,新北市淡水區新民街226巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,1,0,1,1,1,4772903,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
107,1,1,文山區,台北市文山區興隆路四段,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,0,1,5303435,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7800
130,1,1,中山區,台北市中山區民權東路二段152巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,5565037,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
178,1,1,土城區,新北市土城區廣明街41巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,0,1,1,6108365,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
201,1,1,汐止區,新北市汐止區大同路二段312巷,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6222984,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,8200
327,1,1,板橋區,新北市板橋區文化路,5,公寓,0,1,女生,二個月,1,365,0,0,1,1,1,4,0,1,1,1,0,1,6304120,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
382,1,1,大同區,台北市大同區承德路三段,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6306515,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,9000
390,1,1,信義區,台北市信義區永吉路278巷58弄12號,5,公寓,1,1,女生,二個月,0,365,1,0,0,1,1,4,0,1,0,1,1,1,6306711,1,上班族,無,可以,水泥磚牆,1,可以,獨立套房,11000
394,1,1,新店區,新北市新店區中央路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6306783,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,6900
430,1,1,南港區,台北市南港區忠孝東路六段70巷27號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6307951,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11500
542,1,1,淡水區,新北市淡水區水源街二段74巷,5,公寓,0,1,女生,二個月,0,180,0,0,0,1,1,4,0,1,0,1,1,1,6311727,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,4500
581,1,1,汐止區,新北市汐止區中興路246巷2號,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6312937,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7200
667,1,1,中正區,台北市中正區漢口街一段,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6315772,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9600
713,1,1,中正區,台北市中正區金門街15號,5,公寓,1,1,男女生皆可,二個月,1,180,0,0,0,1,1,4,0,1,1,1,1,1,6317351,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,10500
871,0,1,中和區,新北市中和區南山路215號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6321603,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
881,1,1,新莊區,新北市新莊區民安路377號,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,4,0,1,0,1,1,1,6321781,1,學生、上班族、家庭,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,獨立套房,5500
954,1,1,文山區,台北市文山區公館街,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,1,1,0,1,1,1,6324050,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,12800
980,1,1,汐止區,新北市汐止區明峰街,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6324737,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7900
1156,1,1,永和區,新北市永和區永和路一段,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,0,1,6331149,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7800
1184,1,1,新莊區,新北市新莊區新泰路,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,0,4,0,1,1,1,1,1,6332059,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,9000
1205,1,1,中山區,台北市中山區伊通街107號,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,4,0,1,0,1,0,1,6332664,1,學生、上班族,無,可以,水泥磚牆,1,可以,獨立套房,10000
1217,1,1,鶯歌區,新北市鶯歌區重慶街10巷,5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,1,4,0,1,1,1,1,1,6332927,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,4500
1222,1,1,士林區,台北市士林區重慶北路四段69號,5,公寓,0,1,男女生皆可,一個月,1,30,0,0,1,1,1,4,0,1,0,1,1,1,6333056,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
1246,1,1,汐止區,新北市汐止區樟樹一路135巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6333522,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
1324,1,1,北投區,台北市北投區中和街,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6335584,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
1367,1,1,萬華區,台北市萬華區三水街,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,0,0,4,0,0,0,1,0,0,6336615,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,14000
1371,0,1,淡水區,新北市淡水區北投子87號,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6336746,1,0,無,可以,水泥磚牆,1,可以,獨立套房,3500
1397,1,1,汐止區,新北市汐止區三民街1巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6337592,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
1401,0,0,林口區,新北市林口區中山路123巷,5,公寓,0,1,男女生皆可,二個月,0,180,0,0,0,1,0,4,0,1,0,1,0,1,6337664,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,6000
1410,1,1,萬華區,台北市萬華區和平西路三段190號,5,公寓,0,1,男女生皆可,一個月,1,90,0,0,0,1,1,4,0,1,1,1,1,1,6337805,1,學生、上班族、家庭,平面式停車位，已含租金內,不可以,水泥磚牆,1,可以,獨立套房,7500
1478,1,1,板橋區,新北市板橋區縣民大道三段91號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,1,1,0,1,6339926,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
1495,1,1,大同區,台北市大同區承德路三段51巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,4,0,1,0,1,1,1,6340231,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
1565,1,1,大同區,台北市大同區南京西路344巷35號,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,4,0,1,1,1,0,0,6342018,1,上班族,無,可以,水泥磚牆,1,可以,獨立套房,12000
1570,1,1,三重區,新北市三重區中央北路28巷1號,5,公寓,1,1,女生,面議,1,365,0,0,1,1,1,4,0,1,0,0,1,1,6342060,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
1595,0,1,板橋區,新北市板橋區文化路一段,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,1,1,1,0,6342575,0,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,5500
1682,1,1,板橋區,新北市板橋區南雅南路一段,5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,4,1,1,0,1,1,1,6344862,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7800
1735,1,1,大同區,台北市大同區承德路三段,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6345967,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,9000
1743,1,1,南港區,台北市南港區昆陽街134巷7號,5,公寓,0,1,女生,一個月,1,365,1,0,0,1,1,4,0,1,1,1,1,1,6346284,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
1804,1,1,板橋區,新北市板橋區懷德街195號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6347777,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
1873,1,1,土城區,新北市土城區學府路一段,5,公寓,0,1,女生,二個月,1,90,0,0,0,0,0,4,0,1,1,1,1,1,6349754,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
1963,1,1,新莊區,新北市新莊區民安西路293號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,0,0,4,0,1,0,1,1,1,6352120,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
2030,0,1,中正區,台北市中正區杭州南路二段,5,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6353897,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
2052,1,1,板橋區,新北市板橋區南雅西路二段168巷,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,1,1,1,1,6354178,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
2246,1,1,三重區,新北市三重區自強路二段200巷10號,5,公寓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,4,0,1,0,0,0,1,6357947,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
2331,1,1,萬華區,台北市萬華區西園路二段256號,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,0,1,6359608,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,6100
2373,0,1,中正區,台北市中正區信陽街9號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,1,1,1,1,6360475,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,10000
2374,0,1,中正區,台北市中正區公園路20巷13號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,1,1,1,1,6360499,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
2384,1,1,文山區,台北市文山區育英街17巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6360732,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
2428,1,1,信義區,台北市信義區虎林街108巷,5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,0,4,0,1,0,1,1,1,6361667,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
2453,1,1,大安區,台北市大安區文昌街210巷,5,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,4,0,1,0,1,0,1,6362317,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7900
2692,1,1,泰山區,新北市泰山區明志路三段454巷10號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6367537,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
2698,0,1,萬華區,台北市萬華區洛陽街,5,電梯大樓,0,0,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,0,1,1,0,0,6367646,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,8300
2894,1,1,三重區,新北市三重區中華路75巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,4,0,1,0,1,1,1,6371834,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
3027,1,1,泰山區,新北市泰山區工專路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6374485,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
3035,1,1,泰山區,新北市泰山區工專路,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6374552,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
3117,1,1,中山區,台北市中山區民族東路,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,0,0,0,1,1,6376319,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,10500
3172,1,1,北投區,台北市北投區西安街一段,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6377508,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
3471,1,1,新莊區,新北市新莊區五工二路62巷1號,5,電梯大樓,0,1,男女生皆可,二個月,0,180,1,0,0,1,1,4,0,1,0,1,0,1,6383159,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
3551,1,1,樹林區,新北市樹林區保安街二段,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,1,1,1,1,6384525,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5600
3588,1,1,大安區,台北市大安區師大路86巷,5,公寓,1,1,男女生皆可,面議,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6385157,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
3790,1,1,大安區,台北市大安區大安路一段51巷24號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,4,0,1,0,0,0,1,6388590,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,13500
3836,1,1,中山區,台北市中山區民生東路二段115巷28弄6號,5,公寓,0,1,女生,二個月,0,365,0,0,0,0,0,4,0,1,0,0,0,1,6389422,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
3862,1,1,信義區,台北市信義區吳興街336巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6389675,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
3897,1,1,三重區,新北市三重區溪尾街,5,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6390104,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
4086,1,1,南港區,台北市南港區南港路三段191號,5,公寓,0,1,男女生皆可,一個月,0,365,0,0,1,1,1,4,0,1,0,1,1,1,6392976,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8500
4175,1,1,北投區,台北市北投區東華街二段18巷,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6394333,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
4259,1,1,大同區,台北市大同區太原路,5,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,1,1,0,1,1,1,6395800,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,13000
4340,1,1,新莊區,新北市新莊區新莊路2巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6396687,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,5000
4556,1,1,板橋區,新北市板橋區大仁街33號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,1,1,1,1,6400047,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,7000
4719,1,1,中山區,台北市中山區吉林路161巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,4,0,1,0,1,1,1,6402018,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
4743,1,1,中和區,新北市中和區民生街10巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,4,0,1,1,1,1,1,6402202,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,8800
4804,1,1,士林區,台北市士林區美崙街62巷2號,5,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,4,0,1,0,1,1,1,6403039,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,10500
4836,1,1,信義區,台北市信義區莊敬路404巷,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6403473,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
5012,1,1,萬華區,台北市萬華區西藏路,5,公寓,0,1,男生,二個月,0,180,0,0,0,1,1,4,0,1,0,1,1,0,6405726,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,8000
5084,1,1,大同區,台北市大同區承德路三段,5,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6406878,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,9000
5107,1,1,士林區,台北市士林區後港街193巷,5,透天厝,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6407238,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,9000
5112,1,1,淡水區,新北市淡水區學府路136巷32號,5,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,4,0,1,0,1,1,1,6407295,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,4500
